Created_at,Tweet_Words,Score
2018-09-11 00:00:00+00:00,exactly moving forward quickly agen,0.2916666666666666
2018-09-11 00:00:00+00:00,,0.0
2018-09-02 00:00:00+00:00,hijab far bought recently hike stayed kept cool,0.2333333333333333
2018-09-03 00:00:00+00:00,classic slate colorway air grab pair,0.1666666666666666
2018-09-03 00:00:00+00:00,superhero costume never away superpowers justdoit,0.0
2018-09-03 00:00:00+00:00,anniversary airmax slacking need drops colourways dropping wh,0.5
2018-09-03 00:00:00+00:00,legitimate reason,0.0
2018-09-03 00:00:00+00:00,acronym air presto mid,0.0
2018-09-03 00:00:00+00:00,believe means sacrificing everything,0.0
2018-09-03 00:00:00+00:00,corporations seem understand climate lot,0.5
2018-09-03 00:00:00+00:00,thank takeaknee,0.0
2018-09-03 00:00:00+00:00,thank job brava aka colin mom,0.0
2018-09-03 00:00:00+00:00,sacrifice everything paid,0.0
2018-09-03 00:00:00+00:00,massive screw threw massive gauntlet,-0.0518518518518518
2018-09-03 00:00:00+00:00,racist black friend crowd,0.0
2018-09-03 00:00:00+00:00,decided kaepernick campaign decided,0.0
2018-09-03 00:00:00+00:00,history facts prove side,0.0
2018-09-03 00:00:00+00:00,boycotting racist crowd,0.0
2018-09-03 00:00:00+00:00,mean real argument happy give,0.2291666666666666
2018-09-03 00:00:00+00:00,perfect exactly well done,1.0
2018-09-03 00:00:00+00:00,dude ad smart busine,0.0
2018-09-03 00:00:00+00:00,fascinating espn handling trump assault sports differently espn,0.35
2018-09-03 00:00:00+00:00,proven wrong way woman untilweallwin,0.0
2018-09-03 00:00:00+00:00,joint bout,0.0
2018-09-03 00:00:00+00:00,ai way hell bought,0.0
2018-09-03 00:00:00+00:00,pudding nfl ticket direct tv sacrifice,0.1
2018-09-03 00:00:00+00:00,thank standing,0.0
2018-09-03 00:00:00+00:00,let moment thank thing justdoit whyikneel,0.2857142857142857
2018-09-03 00:00:00+00:00,lmaoooooooooo never pair poorly shoes,-0.4
2018-09-03 00:00:00+00:00,gutsy loss gain takeaknee kaepernick,0.875
2018-09-03 00:00:00+00:00,,-0.35
2018-09-03 00:00:00+00:00,kaperdicks face ridiculous guy bed sleep,0.1333333333333333
2018-09-03 00:00:00+00:00,brilliant racist maga deplorables already frenzy online,0.9
2018-09-03 00:00:00+00:00,decided tennies,0.1363636363636363
2018-09-03 00:00:00+00:00,kap purchase need colors black red green yellow,0.0
2018-09-03 00:00:00+00:00,dont worry trump job wont able anyway,0.5
2018-09-03 00:00:00+00:00,suck haters thank bending nfl trumplickers wan,0.0
2018-09-03 00:00:00+00:00,billion sales china alone matter,0.25
2018-09-03 00:00:00+00:00,broke kids excited though dime commodity,0.375
2018-09-03 00:00:00+00:00,face never purchase anything company,0.1704545454545454
2018-09-03 00:00:00+00:00,respect justdoit,0.0
2018-09-03 00:00:00+00:00,sorry fallen war heroes choice,-0.5
2018-09-03 00:00:00+00:00,slogan asics shoe running imo,0.1363636363636363
2018-09-03 00:00:00+00:00,care celebrity endorsements personally guarantees,0.0
2018-09-03 00:00:00+00:00,believe means sacrificing everything hats standing side,0.2857142857142857
2018-09-03 00:00:00+00:00,colin kaepernick honored national education justdoit takeaknee civil,0.0
2018-09-03 00:00:00+00:00,dear hearty bronx cheer selection colin kaepernick face anniversary,0.0
2018-09-03 00:00:00+00:00,yep,0.0
2018-09-03 00:00:00+00:00,clay patriot define pathetic,0.0
2018-09-03 00:00:00+00:00,wow include apparel list world,0.1
2018-09-03 00:00:00+00:00,keep paying kaepernick cop hater dime money adidas rock,0.0
2018-09-03 00:00:00+00:00,fired job way money way relevance job,0.3787878787878787
2018-09-03 00:00:00+00:00,hugely successful campaign agreed riot sponsorship deal,0.75
2018-09-03 00:00:00+00:00,oh smdh learned damn thing backlash ahead,0.0
2018-09-03 00:00:00+00:00,truly pathetic never product celebrate guy,-1.0
2018-09-03 00:00:00+00:00,however head stuck fox friends ass imag,0.0
2018-09-03 00:00:00+00:00,drop shoe shoe sizes genders never stood line sh,0.0
2018-09-03 00:00:00+00:00,hijab far bought recently hike stayed kept cool,0.2333333333333333
2018-09-03 00:00:00+00:00,minority appreciate exercising,0.0
2018-09-03 00:00:00+00:00,destroy brand ad campaign way adios boycottnike,-0.2
2018-09-03 00:00:00+00:00,colin kaepernick face news every sports merchandise manufacturer millio,0.3375
2018-09-03 00:00:00+00:00,forward earned lifetime membership barbecue,0.0
2018-09-03 00:00:00+00:00,technically chucks already ya,0.0
2018-09-03 00:00:00+00:00,hired coke guys long geniuses,0.0431818181818181
2018-09-03 00:00:00+00:00,colin kaepernick honoring convicted guy,0.0
2018-09-03 00:00:00+00:00,oh dear learn law unintended consequences prod,0.0
2018-09-03 00:00:00+00:00,moron lied media lied belong,-1.0
2018-09-03 00:00:00+00:00,bye bye job fun bankrupt getwokegobroke,0.6
2018-09-03 00:00:00+00:00,dear handle fact abused children sweatshops decades endorsing colin kaeperni,0.0
2018-09-03 00:00:00+00:00,colin kaepernick police keep mind hard earned money rea,-0.2916666666666667
2018-09-03 00:00:00+00:00,legit nfl qb absolutely star athlete absolutely,0.0
2018-09-03 00:00:00+00:00,star athlete ad galaxy star athlete whether hired,0.7
2018-09-03 00:00:00+00:00,hide behind service veterans,-0.6000000000000001
2018-09-03 00:00:00+00:00,dear job congratulations justdoit colinkapernick,0.0
2018-09-03 00:00:00+00:00,nah dupe agendas least paying sacrifice,-0.125
2018-09-03 00:00:00+00:00,colon kaepernick face anniversary ad campaign apparently rolling,0.0
2018-09-03 00:00:00+00:00,wearing end silent huge mistake sides,0.0
2018-09-03 00:00:00+00:00,forget everything word keep rest,0.0
2018-09-03 00:00:00+00:00,smart move evaporate trump geniuse,0.2142857142857142
2018-09-03 00:00:00+00:00,ok let hear tell importa,0.5
2018-09-03 00:00:00+00:00,let straight bastion integrity snuggles racists kids indeed end,0.2
2018-09-03 00:00:00+00:00,sacrifice everything protest let us cautious wi,0.0
2018-09-03 00:00:00+00:00,unlike colin kaepernick afraid big bad trump justdoit,-0.1916666666666665
2018-09-03 00:00:00+00:00,considering overseas sweat shop labor krappernick buddies terroris,0.0
2018-09-03 00:00:00+00:00,became cool mj black kids,0.0916666666666666
2018-09-03 00:00:00+00:00,stupid care entity ask nba,0.4
2018-09-03 00:00:00+00:00,democrats kaepernick former iranian president known fundi,0.5
2018-09-03 00:00:00+00:00,never racist crybaby tho fool buyin,0.0
2018-09-03 00:00:00+00:00,dear reason kasperlik job apparently paying attention luck toxic,0.0
2018-09-03 00:00:00+00:00,ad campaign featuring colin kaepernick beautiful powerful inspiring,0.4465909090909091
2018-09-03 00:00:00+00:00,huge mistake hello cash creditcards pull,0.0
2018-09-03 00:00:00+00:00,wow oh perhaps clientele mostly young ignorant us wha,0.1
2018-09-03 00:00:00+00:00,serve serving constitution kaepe,0.2857142857142857
2018-09-03 00:00:00+00:00,believe means sacrificing everything absolutely campaign powerful,0.0
2018-09-03 00:00:00+00:00,fuck everyone involved crass craven move includes bugeyes,-0.4
2018-09-03 00:00:00+00:00,thing soldiers deployed wives fiances girl,0.35
2018-09-03 00:00:00+00:00,worstpublicrelations forget millions boycottnfl bc sealed deal permanent,0.0
2018-09-04 00:00:00+00:00,beat tho,0.0
2018-09-04 00:00:00+00:00,dear hearty bronx cheer selection colin kaepernick face anniversary,0.0
2018-09-04 00:00:00+00:00,superhero costume never away superpowers justdoit,0.0
2018-09-04 00:00:00+00:00,absolutely need believe believe,0.2
2018-09-04 00:00:00+00:00,soldiers patriots patriots patriots forms colors ag,0.0
2018-09-04 00:00:00+00:00,imagine advertised former hero instead failed quarterback,-0.25
2018-09-04 00:00:00+00:00,done pair socks logo standfortheflag,0.0
2018-09-04 00:00:00+00:00,maga yeah ready lose boatloads money,0.2
2018-09-04 00:00:00+00:00,outward racism country joe,0.0
2018-09-04 00:00:00+00:00,colin kaepernick face news every sports merchandise manufacturer millio,0.3375
2018-09-04 00:00:00+00:00,stopped addidas gazelle fave,0.0
2018-09-04 00:00:00+00:00,till mean ahead totally tarnish brand attaching name,-0.15625
2018-09-04 00:00:00+00:00,give shit kapernick face brand give shit,-0.0878787878787878
2018-09-04 00:00:00+00:00,instead burning trashing ripping destroying products colin kaepernick campaign sho,0.0
2018-09-04 00:00:00+00:00,yep peace marine american cutting,0.0
2018-09-04 00:00:00+00:00,guess wearing products problem,-0.125
2018-09-04 00:00:00+00:00,lmmmmmmmmmmmaaaaaaaooooooooo stoopid stoopid already gave us money,0.8
2018-09-04 00:00:00+00:00,thing backup pair socks cuz swooshes socks,0.7
2018-09-04 00:00:00+00:00,vet tell never offended someone protesting flag building person etc,0.0
2018-09-04 00:00:00+00:00,sacrificing everything means fake protestor play decent pattiilman ti,0.0
2018-09-04 00:00:00+00:00,immediately tank,0.0
2018-09-04 00:00:00+00:00,colin rest us freedom kneel among,-0.125
2018-09-04 00:00:00+00:00,wow ask stuff instead wastefu,0.1
2018-09-04 00:00:00+00:00,goodbye long customer,-0.05
2018-09-04 00:00:00+00:00,wrong joe clearly idea sacrificed america,-0.5
2018-09-04 00:00:00+00:00,mocking actually jolt head,0.0
2018-09-04 00:00:00+00:00,thank service fought flag song,0.0
2018-09-04 00:00:00+00:00,vet agree served protect freedoms,0.0
2018-09-04 00:00:00+00:00,notice guy respond cause fit disrespect narrative,0.4
2018-09-04 00:00:00+00:00,oath defend constitution united states enemies foriegn domestic,0.0
2018-09-04 00:00:00+00:00,,0.2678571428571428
2018-09-04 00:00:00+00:00,actual child mental age,-0.05
2018-09-04 00:00:00+00:00,fucking stupid destroy things paid libtards job,5.551115123125783e-17
2018-09-04 00:00:00+00:00,kneel kap raymond swoosh,0.0
2018-09-04 00:00:00+00:00,paid,0.2
2018-09-04 00:00:00+00:00,sales armour already bears shirts hat sales,0.0
2018-09-04 00:00:00+00:00,yes fire thank,0.0
2018-09-04 00:00:00+00:00,thank service actually,0.0
2018-09-04 00:00:00+00:00,real question pissed michael jordan,0.2
2018-09-04 00:00:00+00:00,favor tell devil dog pound sand sincerely former marine well,0.0
2018-09-04 00:00:00+00:00,white listen oh black racism,0.0
2018-09-04 00:00:00+00:00,et tues wearing products guess,0.0
2018-09-04 00:00:00+00:00,fits spade spade,0.0
2018-09-04 00:00:00+00:00,actually flag already disrespected code,0.0
2018-09-04 00:00:00+00:00,bunch whiney bitches,0.8
2018-09-04 00:00:00+00:00,smashed keurig machines yeah product rid show em,0.0
2018-09-04 00:00:00+00:00,released ad featuring motto believe means sacrificing everything colin,0.0
2018-09-04 00:00:00+00:00,clay speak us actually served sacrifice football,0.0
2018-09-04 00:00:00+00:00,shoutout btw ily,0.0
2018-09-04 00:00:00+00:00,gon na stay dumbass,0.0
2018-09-04 00:00:00+00:00,star athlete ad galaxy star athlete whether hired,0.7
2018-09-04 00:00:00+00:00,sad tank bright,-0.625
2018-09-04 00:00:00+00:00,believe means sacrificing everything justdoit,0.0
2018-09-04 00:00:00+00:00,american little pricey worth,0.0375
2018-09-04 00:00:00+00:00,paid already,0.2857142857142857
2018-09-04 00:00:00+00:00,wait minute impending gordon migraine cutting attire,-0.6
2018-09-04 00:00:00+00:00,long peter king sad hear cops,-0.05
2018-09-04 00:00:00+00:00,burning things paid understand care understand smart,0.0
2018-09-04 00:00:00+00:00,job continue protect colins serenas lebrons,0.7
2018-09-04 00:00:00+00:00,yep asshole,0.0
2018-09-04 00:00:00+00:00,total clown move former marine pfft,0.0
2018-09-04 00:00:00+00:00,agreed job let satan underneath child labor jordans,0.8
2018-09-04 00:00:00+00:00,air campaign show list received nf,0.0
2018-09-04 00:00:00+00:00,air force veteran completely takeaknee movement glad,0.05
2018-09-04 00:00:00+00:00,cool full shit cool afford pushing shopping,0.35
2018-09-04 00:00:00+00:00,burn baby burn istandfortheanthem alllivesmatter,0.0
2018-09-04 00:00:00+00:00,wow oh perhaps clientele mostly young ignorant us wha,0.1
2018-09-04 00:00:00+00:00,alright vet pair shoes campaign wh,0.0
2018-09-04 00:00:00+00:00,dumb hires guy rds america stand guy never play kneeling boyc,-0.375
2018-09-04 00:00:00+00:00,well isupportkaepernick,0.5
2018-09-04 00:00:00+00:00,colon kaepernick face anniversary ad campaign apparently rolling,0.0
2018-09-04 00:00:00+00:00,dear handle fact abused children sweatshops decades endorsing colin kaeperni,0.0
2018-09-04 00:00:00+00:00,wow dozens dozens bothered rightly featured ad,0.1928571428571428
2018-09-04 00:00:00+00:00,bought pair,0.0
2018-09-04 00:00:00+00:00,sucks,-0.3
2018-09-04 00:00:00+00:00,rate kids ask justblewit,-0.2
2018-09-04 00:00:00+00:00,drop shoe shoe sizes genders never stood line sh,0.0
2018-09-04 00:00:00+00:00,luck shoes eaten large bowl actual human shit,0.1428571428571428
2018-09-04 00:00:00+00:00,white killed cops black liberal agenda,0.0333333333333333
2018-09-04 00:00:00+00:00,add millions,0.5
2018-09-04 00:00:00+00:00,yeah boycotted kuerig kuerigs smashing,0.0
2018-09-04 00:00:00+00:00,kap face campaign face armour told potus visitin,0.0
2018-09-04 00:00:00+00:00,happy kaepernick ridiculous anything opportunistic,0.2333333333333333
2018-09-04 00:00:00+00:00,excellent news products thank side,0.75
2018-09-04 00:00:00+00:00,dont guys understand boycotts already multiplied millions spent,0.0
2018-09-04 00:00:00+00:00,whatever already money wearing socks albeit without swoosh,0.0
2018-09-04 00:00:00+00:00,instead destroying apparel family need family fallen soldier,-0.2
2018-09-04 00:00:00+00:00,ridiculous maturity level sort,-0.3333333333333333
2018-09-04 00:00:00+00:00,bought babies fencing class feet knees never felt hours,0.5
2018-09-04 00:00:00+00:00,due respect mrs dean kap terrible human stance racial oppr,-0.375
2018-09-04 00:00:00+00:00,guess fits narrative belief way born white,0.5
2018-09-04 00:00:00+00:00,things boycottnike justdonewithit,0.6
2018-09-04 00:00:00+00:00,rad rn wish garment workers color exploit sweats,0.0
2018-09-04 00:00:00+00:00,stopped product animal abuser animal abusers rapists,0.0
2018-09-04 00:00:00+00:00,acronym air presto mid,0.0
2018-09-04 00:00:00+00:00,anyone done stupid company,-0.7999999999999999
2018-09-04 00:00:00+00:00,dying reason happens tha,0.0
2018-09-04 00:00:00+00:00,spox,0.0
2018-09-04 00:00:00+00:00,believe means sacrificing everything absolutely campaign powerful,0.0
2018-09-04 00:00:00+00:00,already shirt socialism,0.3125
2018-09-04 00:00:00+00:00,pass backtheblue never colin kaepernick justdoit,0.0
2018-09-04 00:00:00+00:00,swooshe logo tattoed peenis supposed cut,0.0
2018-09-04 00:00:00+00:00,shows focus knee,0.5
2018-09-04 00:00:00+00:00,million jehovah witnesses salute flag amish stand,0.0
2018-09-04 00:00:00+00:00,anyway loss family fought died,-0.4
2018-09-04 00:00:00+00:00,snowflakes shoes homeless veterans pretend instead burning,0.0
2018-09-04 00:00:00+00:00,boycott please sacrificed pair shoes million,0.0
2018-09-04 00:00:00+00:00,criminal justice white privilege based offenses considered ironic investigat,-0.0666666666666666
2018-09-04 00:00:00+00:00,portfolio boycottnike,0.0
2018-09-04 00:00:00+00:00,confused genuinely confused flag country anyo,-0.4
2018-09-04 00:00:00+00:00,inspiring way thought probably fire,0.5
2018-09-04 00:00:00+00:00,okay listen camera,0.5
2018-09-04 00:00:00+00:00,colin kaepernick congratulations gig takeaknee imwithkap,0.1363636363636363
2018-09-04 00:00:00+00:00,given poor underprivileged children,-0.4
2018-09-04 00:00:00+00:00,improved ad,0.0
2018-09-04 00:00:00+00:00,lmao bro triggered rn,0.6
2018-09-04 00:00:00+00:00,sacrifice everything protest let us cautious wi,0.0
2018-09-04 00:00:00+00:00,dear burning stuff man decided face justdoit campaign wore,0.6
2018-09-04 00:00:00+00:00,red hen burger conservatives forget,0.0
2018-09-04 00:00:00+00:00,dad vet colin fought,0.8
2018-09-04 00:00:00+00:00,bad policing except cops,-0.6999999999999998
2018-09-04 00:00:00+00:00,ask anyone gives fuck mean racist pos,-0.35625
2018-09-04 00:00:00+00:00,face chose kneeler attract lost,0.0454545454545454
